DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
2010-06-01,,168.982,204.122,229.286,185.406,202.611,158.546,,,170.85,282.239,367.074,,,212.098,214.532,,235.405,,219.7,,,,,,,,103.92000000000002,110.345,102.611,121.65999999999998,109.0,106.81,,,,,143.793,,,234.811,230.705,242.204,226.015,,,178.164,,,136.84,,,107.8,106.88,121.28,103.77,104.23,104.76,120.9,101.73,,,,
2010-07-01,,169.092,203.262,229.516,185.186,202.171,158.696,,,170.5,281.699,366.054,,286.621,,215.932,,235.505,,218.7,,,,,,,,103.67,109.945,103.01100000000001,121.35,108.8,106.46000000000001,,,,,,,,232.511,228.805,239.104,224.915,,,177.864,,,136.76,,,107.25,106.78,121.03,103.57,104.08,104.36,120.7,101.83,,,,
2010-08-01,,169.202,203.802,229.506,185.886,201.841,159.096,179.507,,170.99,280.989,365.474,,287.861,212.248,216.132,,235.405,,219.2,,,,,,,,104.07,110.095,103.311,121.05,109.2,106.76,,,,,,,,232.511,226.655,237.504,223.815,,,177.864,,,137.64,,,107.45,107.28,121.23,103.87,104.23,105.06,120.7,102.03,,,,
2010-09-01,,169.172,203.672,230.216,186.226,201.921,158.626,181.467,,171.16,278.639,365.354,226.448,,212.448,216.232,,235.505,,219.7,,,,,,,,103.92,110.545,103.01100000000001,121.25,109.10000000000001,106.56,,,,,143.593,,,236.911,229.505,240.204,225.515,,,177.814,,,138.08,,,107.45,106.98,121.13,103.87,104.23,104.86,121.3,101.53,,,,
2010-10-01,,169.092,203.512,230.166,186.206,202.201,159.046,180.657,,171.31,280.629,365.124,226.148,,212.648,215.682,,236.405,,220.0,,,,,,,,103.77,110.395,102.911,121.55,109.2,106.66000000000001,,,,,,,,234.961,229.655,241.104,225.965,,,177.864,,,137.99,,,107.55,106.93,121.23,103.37,103.73,104.56,120.9,101.33,119.66,125.66,123.05,123.3
2010-11-01,,169.662,203.522,230.556,186.376,202.651,159.486,181.117,,171.87,280.269,365.634,226.248,288.421,213.598,215.932,,236.505,,219.7,,,,,,,,103.82,111.545,104.161,121.75,109.5,107.36000000000001,,,,,,,,238.011,232.505,244.904,228.815,,,177.964,,,138.44,,,108.05,107.18,121.68,103.32,103.83,104.56,121.0,102.03,,,,
2010-12-01,,169.842,204.542,230.656,186.856,203.441,159.656,181.247,,172.48,280.439,367.104,227.448,290.041,214.998,217.032,,236.805,,216.7,,,,,,,,104.12,111.745,103.911,122.65,109.8,106.81,,,,,143.793,,,245.611,238.405,250.004,232.615,,,177.864,,,139.94,,,108.45,107.08,122.53,104.07,104.38,104.91,121.9,102.53,,,,
2011-01-01,,170.122,205.072,230.896,188.126,203.851,159.796,181.437,,172.4,282.349,367.104,227.548,,,217.232,,236.705,,,,,,,,,,104.32,111.845,104.51100000000001,121.15,110.2,107.21000000000001,186.69,,146.58,,,,163.843,,,252.404,233.915,142.72,,177.814,,,140.8,,,108.45,107.38,122.73,104.02,104.53,105.21,122.5,102.43,,,,
2011-02-01,,170.832,205.152,230.806,188.436,203.991,159.656,182.487,,173.8,282.049,366.414,227.548,288.881,216.298,217.232,,236.805,,223.4,,,,,,,,104.27,110.845,103.311,123.35,109.8,107.16000000000001,186.71,,146.67,,,,163.903,244.311,238.105,248.704,232.665,142.72,,177.864,,,141.45,,,108.25,106.88,122.93,103.87,104.23,105.01,122.5,101.83,,,,
2011-03-01,,170.732,205.432,230.856,188.876,204.271,159.546,182.397,,173.5,281.899,365.964,226.898,288.601,216.398,217.632,,238.605,,223.89,,,,,,,,104.02,111.545,103.811,123.65,110.2,106.76,186.72,,146.79,,143.123,,163.713,241.211,237.805,243.804,230.915,142.55,152.567,177.884,,,141.88,,,108.2,107.28,123.28,103.62,104.13,105.31,122.1,102.03,,,,
2011-04-01,,171.182,205.532,230.636,189.226,204.301,159.496,180.787,,174.31,282.989,366.164,226.948,288.341,216.398,217.832,,238.805,,,,,,,,,,101.27,111.595,103.51100000000001,124.05,110.3,107.06,187.11,,147.07,,,,164.123,240.311,235.405,244.104,231.115,142.56,,177.924,,,142.03,,,107.9,107.28,123.33,104.37,104.23,105.16,122.3,102.23,122.12,127.7,125.57,125.96
2011-05-01,,170.952,205.352,230.416,189.526,204.121,159.566,180.647,,174.23,282.759,365.664,227.548,288.161,215.398,217.932,,238.805,,,,,,,,,,104.27,111.345,103.311,123.85,110.2,107.46000000000001,187.04,,147.23,,,,164.103,240.411,233.005,240.904,,142.38,,177.844,,,142.11,,,107.95,107.38,123.28,104.37,104.53,105.41,121.8,102.03,,,,
2011-06-01,,170.872,205.182,230.336,189.576,203.931,159.436,180.267,,173.81,280.929,365.274,226.048,287.251,215.098,215.932,,238.005,,,,,,,,,,104.37,111.445,103.51100000000001,123.85,110.15,106.86000000000001,186.91,,147.61,,143.033,,164.183,233.411,229.605,238.804,225.615,142.22,,178.134,,,142.55,,,108.05,107.78,123.28,103.77,105.88,105.21,122.2,102.63,,,,
2011-07-01,,170.592,205.062,230.036,189.526,203.691,159.446,180.047,,174.08,280.769,364.974,226.148,287.081,215.198,215.932,,238.105,,,,,,,,,,104.07,111.045,103.111,123.95,110.7,106.76,186.87,,148.02,,,,163.983,230.811,227.205,238.604,224.515,141.91,,177.944,,,142.78,,,107.75,107.58,122.93,104.07,104.53,105.21,121.7,102.13,,,,
2011-08-01,,170.482,204.672,229.956,189.436,203.371,159.166,180.767,,173.58,280.489,364.974,225.748,286.481,,215.132,,237.605,,,,,,,,,,104.47,111.295,103.15100000000001,124.05,110.3,106.76,,,,,,,,229.811,226.105,238.504,223.815,,,178.034,,,,,,107.85,107.98,123.13,104.57,104.63,105.56,121.5,102.13,,,,
2011-09-01,304.55,170.182,204.382,230.006,189.496,203.111,159.246,180.967,,173.49,280.199,364.524,225.248,286.271,,214.932,,237.405,,220.3,,,,,,,,104.37,111.145,103.46100000000001,124.05,110.2,106.06,186.41,,148.16,,144.113,,163.973,236.011,223.905,238.704,221.215,141.67,,177.994,,,142.85,,,108.05,107.68,123.03,104.17,104.53,105.06,122.15,102.43,,,,
2011-10-01,304.59,170.042,204.152,,189.326,203.011,159.196,179.777,,173.3,279.919,364.274,225.148,,,214.732,,237.505,,,,,,,,,,104.37,111.045,103.311,123.85,110.10000000000001,107.16000000000001,186.25,,148.2,,,,163.893,230.311,223.705,242.304,221.165,141.37,155.867,177.864,,,142.56,,,107.75,107.78,122.83,104.12,104.58,105.26,121.9,102.03,122.12,127.7,125.57,125.96
2011-11-01,306.7,170.112,204.232,227.936,189.406,202.851,159.396,180.907,,173.38,279.739,,225.248,285.641,,,,236.605,,222.02,,,,,,,,104.27,111.045,103.21100000000001,123.75,110.2,107.11000000000001,186.11,,148.08,,,,,226.511,240.305,244.504,221.215,141.12,,177.994,,,142.49,,,107.75,107.78,122.93,103.87,104.53,105.41,121.8,101.53,,,,
2011-12-01,306.28,169.902,203.822,227.486,189.746,202.571,158.996,178.737,,173.24,279.609,364.914,225.048,,,214.032,,236.405,,224.0,,,,,,,,104.37,110.845,103.311,123.75,110.35000000000001,107.26,186.12,,147.82,,143.063,,163.563,229.311,223.705,237.904,,141.05,155.117,177.864,,,142.15,,,107.6,107.28,122.68,104.12,104.43,105.41,121.7,102.38,,,,
2012-01-01,306.09,169.772,203.652,227.246,189.756,201.621,159.046,178.657,,173.24,279.149,364.604,224.548,285.201,,213.732,,236.405,,223.1,,,,,,,,104.22,110.745,103.411,123.61,110.3,106.51,185.66,,147.6,,,,,227.811,224.505,241.904,220.415,140.35,,177.844,,,141.88,,,107.65,107.68,122.33,103.97,104.53,105.46,121.35,102.13,,,,
2012-02-01,304.44,169.432,203.432,226.866,189.196,201.881,158.746,178.167,,172.64,278.999,364.224,224.248,,,213.432,,235.805,,224.5,,,,,,,,104.12,110.345,103.211,123.35,110.15,105.76,185.36,,147.2,,,,,227.911,222.805,236.424,,140.45,,177.814,,,141.54,,,107.75,107.38,122.33,103.77,104.03,104.96,121.15,102.03,,,,
2012-03-01,304.01,169.092,203.162,226.576,189.886,201.631,158.546,177.897,,,278.959,364.014,224.348,284.821,212.498,213.232,236.242,235.805,,223.1,,,,,,,,103.87,110.095,103.011,123.35,110.0,105.96,185.43,,147.12,,142.873,,,226.111,220.105,235.604,218.615,140.55,153.967,178.154,,,141.34,,,107.8,107.38,122.23,103.57,103.93,105.21,121.15,101.83,121.44,126.29,124.7,126.09
2012-04-01,306.38,168.852,203.062,226.406,189.226,201.541,158.496,177.667,,171.98,278.879,363.774,224.348,284.511,212.598,213.232,,235.605,,223.0,,,,,,,,103.87,110.545,103.811,123.15,109.8,105.86,184.8,,146.8,,,,,,,,218.065,140.68,,178.064,,,140.92,,,107.45,107.33,121.83,103.67,104.03,104.96,120.5,102.13,,,,
2012-05-01,305.86,168.602,202.882,226.316,188.906,201.271,158.496,177.417,,171.86,278.959,364.624,224.648,,211.598,212.632,234.742,235.105,,222.7,,,,,,,,103.97,110.495,103.461,122.85,109.85,105.76,184.73,,,,,,,,,,220.915,140.75,,178.164,,,,,,107.65,107.18,121.83,103.62,104.03,105.01,120.5,102.78,,,,
2012-06-01,306.27,168.372,202.712,226.306,188.406,201.221,158.246,177.207,,171.76,279.059,365.384,224.648,284.871,212.398,212.532,235.442,234.605,,221.8,,,,,,,,103.97,110.595,103.51100000000001,122.85,109.7,105.56,184.61,,147.25,,144.153,,,,,,223.115,140.83,,177.944,,,140.42,,,107.9,107.38,122.03,103.77,104.08,105.01,120.6,103.18,,,,
2012-07-01,305.7,168.252,202.492,226.286,188.766,201.271,,176.817,,172.16,278.589,365.324,224.548,,211.698,212.432,234.442,234.405,,222.0,,,,,,,,103.87,110.695,103.21100000000001,123.15,109.60000000000001,105.56,184.65,,147.47,,,,,,,,224.915,140.89,,177.704,,,140.57,,,107.65,107.38,121.88,103.67,103.78,104.71,121.0,102.73,,,,
2012-08-01,304.19,168.182,202.282,226.306,188.826,200.691,158.446,176.697,,172.19,278.329,364.954,224.948,,212.298,212.332,234.442,234.205,,222.0,,,,,,,,103.97,110.645,103.161,123.35,109.60000000000001,105.66000000000001,184.56,,147.73,,,,,,,,224.615,,,178.254,,,140.46,,,107.55,107.38,122.13,103.67,104.23,105.41,121.2,102.43,,,,
2012-09-01,303.71,168.092,202.172,226.266,188.526,200.531,158.426,176.737,,171.89,278.149,364.694,224.948,283.821,212.398,212.432,234.242,234.105,,221.7,,,,,,,,104.02,110.845,103.21100000000001,123.25,109.7,105.46,184.24,,147.47,,143.993,,161.933,,,,,140.75,,178.044,,,140.28,,,110.65,107.48,121.98,103.77,104.23,105.21,121.15,102.03,121.17,126.52,124.62,125.82
2012-10-01,301.85,168.132,202.052,226.156,187.726,200.371,158.386,177.287,,171.37,277.799,364.494,224.848,283.861,,212.332,233.942,233.805,,221.5,,,,,,,,103.77,110.845,103.46100000000001,123.65,109.65,106.76,184.28,,,,,,161.953,,,,224.715,140.64,152.467,177.864,,,140.0,,,107.65,107.68,122.08,103.37,103.78,104.56,121.0,101.83,,,,
2012-11-01,304.53,168.152,202.212,226.126,187.526,200.831,157.946,178.347,,171.34,277.849,364.424,,284.321,211.598,,233.742,,,221.5,,,,,,,,103.82,111.045,103.21100000000001,124.15,109.7,106.76,,,147.1,,,,161.903,,,,224.815,140.62,,177.864,,,139.79,,,107.95,107.48,122.33,103.47,103.88,105.06,120.7,102.58,,,,
2012-12-01,305.06,168.252,202.082,226.216,187.626,200.431,157.226,177.157,,171.63,277.859,365.264,224.648,284.181,211.598,212.232,233.742,233.005,,221.2,,,,,,,,103.92,110.845,103.211,123.8,109.8,107.31,184.45,,146.97,,144.083,,161.893,,,,224.715,140.65,150.967,177.934,,,139.6,,,108.25,107.88,122.43,103.57,104.08,104.86,121.0,102.53,,,,
2013-01-01,305.07,168.112,201.872,226.136,187.486,200.201,157.796,178.147,,170.99,278.139,365.284,224.048,284.471,211.598,212.232,233.442,232.905,,221.2,,,,,,,,104.17,111.045,103.611,123.75,110.1,107.36,184.15,,146.91,,,,161.793,233.011,230.905,,225.315,140.71,,,,,,,,108.05,107.68,122.43,103.87,104.18,105.16,121.0,103.23,,,,
2013-02-01,305.05,168.002,201.752,226.066,187.386,199.991,157.766,176.957,,170.91,277.639,365.024,223.848,284.471,211.598,212.232,233.442,233.305,,221.2,,,,,,,,101.07,110.845,103.611,123.55,110.1,107.36,183.95,,146.58,,,,161.633,232.911,,,224.815,,151.417,,,,,,,107.95,107.68,122.43,103.67,103.93,105.11,120.9,102.63,,,,
2013-03-01,306.1,167.912,201.682,225.996,187.766,199.941,157.706,176.797,,170.91,277.529,364.844,224.348,284.471,211.598,212.282,,233.205,,,138.49,,,,,,,104.27,111.245,103.111,123.65,110.2,107.61,183.87,,146.53,,144.163,,161.493,,,,227.315,140.74,151.417,,,,,,,108.2,107.68,122.33,103.72,103.93,105.21,121.2,103.33,121.13,126.37,123.75,125.37
2013-04-01,,168.042,202.102,225.906,187.296,199.921,158.376,177.867,,170.64,278.749,365.364,224.848,284.101,215.348,212.432,233.242,232.605,,,,,,,,,,104.27,111.345,103.811,124.15,110.2,107.76,183.9,,146.58,,,,,,225.705,,230.015,140.64,,,,,,,,108.15,107.88,122.93,103.97,104.23,105.16,121.4,103.53,,,,
2013-05-01,,168.032,202.942,226.256,187.526,201.491,158.046,177.867,,171.08,279.009,366.704,,,216.348,213.632,233.742,233.505,,,,,,,,,,104.27,111.845,104.411,124.55,110.2,107.96,183.83,,146.91,,,,161.343,,,247.254,,140.7,,,,,,,,108.85,108.08,123.28,104.07,104.53,105.26,121.9,103.23,,,,
2013-06-01,,168.192,203.042,226.576,187.756,201.511,158.446,177.957,,171.58,279.229,366.734,226.348,,216.648,,,,,220.7,,,,,,,,104.92,111.945,104.261,124.55,111.0,108.16,184.67,,147.52,,144.333,,,,,,234.115,140.65,152.667,,,,,,,108.85,108.28,123.53,104.87,104.73,105.76,122.3,103.33,,,,
2013-07-01,303.81,168.192,202.982,226.826,187.446,201.481,158.246,177.717,,171.67,277.919,366.084,225.948,286.101,216.398,215.132,233.942,233.505,,,,,,,,,,104.97,111.945,103.661,124.65,110.8,108.71,184.81,,147.71,,,,161.683,,,,233.715,,,,,,,,,109.05,108.03,123.43,104.77,105.23,105.76,122.45,102.68,,,,
2013-08-01,303.46,168.262,202.972,226.916,187.826,201.481,158.496,178.537,,171.73,279.599,365.394,226.048,,,215.132,233.942,233.305,,221.5,,,,,,,,105.22,111.645,103.411,124.7,110.7,107.86,,,,,,,,,,243.704,,,,,,,,,,108.4,108.08,123.53,104.82,105.23,105.86,122.1,102.53,,,,
2013-09-01,303.49,168.132,202.702,226.256,187.876,201.391,158.416,178.557,,171.68,279.189,364.824,225.448,,216.648,215.132,233.942,234.205,,221.5,142.41,,,,,,,104.87,111.745,103.611,124.65,111.2,107.96,184.65,,148.0,,144.093,,161.733,,232.805,243.274,233.265,,152.367,,,,,,,108.35,108.18,123.48,104.87,105.03,106.11,122.0,102.38,122.01,127.75,125.48,126.61
2013-10-01,303.3,168.142,202.542,226.156,187.806,201.291,158.446,178.367,,171.44,278.819,364.964,225.248,,216.648,213.932,233.742,234.105,,221.7,141.39,,,,,,,104.37,111.245,103.561,124.95,110.8,108.36,184.5,,147.62,,,,,,,,224.515,,,,,,,,,108.45,107.98,123.43,104.52,104.98,105.66,121.85,102.43,,,,
2013-11-01,303.85,168.002,202.322,226.166,187.856,201.661,157.886,178.067,,171.47,278.669,364.184,224.848,284.261,213.598,213.832,233.742,234.005,,,140.23,,,,,,,104.37,111.345,103.611,124.5,110.85,108.06,,,147.57,,,,161.703,,227.805,238.204,,,,,,,,,,108.25,107.78,123.28,104.02,104.43,105.81,121.5,102.73,,,,
2013-12-01,305.44,168.112,203.162,,186.876,201.891,158.296,178.377,,,278.809,364.734,224.948,284.971,,213.532,233.742,234.305,,221.2,139.53,,,,,,,104.07,111.245,103.061,124.65,110.7,107.76,184.34,,147.38,,144.143,,161.633,229.621,238.905,238.794,224.595,,,,,,,,,108.3,107.78,123.23,103.77,104.43,105.46,121.5,101.93,,,,
2014-01-01,306.26,168.042,203.832,226.516,185.926,202.531,158.946,178.367,,171.76,280.009,363.734,225.248,286.191,,213.932,234.242,234.405,,221.2,139.79,,,,,,,104.47,112.145,103.811,125.25,110.8,107.76,184.75,,147.52,,,,161.733,240.981,244.955,247.404,229.325,,,,,,,,,109.0,107.98,124.13,104.17,104.78,105.56,121.7,103.03,,,,
2014-02-01,306.32,169.362,205.382,227.386,185.676,,,178.817,,171.62,280.689,365.134,226.848,286.811,,215.632,234.942,,,221.5,139.97,,,,,,,104.97,112.845,104.311,125.65,111.4,108.36,185.7,,148.4,,,,,246.131,243.225,251.404,229.335,,,,,,,,,109.35,108.28,124.93,104.47,105.03,105.96,123.7,104.33,,,,
2014-03-01,304.91,170.002,205.512,228.326,188.776,,159.796,179.867,,174.38,282.429,365.024,226.848,,216.388,216.832,235.442,235.805,,222.2,139.79,,,,,,,105.12,112.445,104.411,126.85,111.65,108.66,186.88,,,,144.493,,162.993,245.971,243.305,250.724,229.335,,155.967,,,140.844,,,,109.35,108.48,125.08,104.72,105.23,106.36,124.0,104.03,123.41,129.37,127.05,128.3
2014-04-01,306.14,170.322,205.422,228.696,187.926,,159.146,180.517,,174.61,282.569,363.934,226.948,,216.308,216.732,235.742,236.505,,223.0,139.71,,,,,,,105.17,111.695,104.061,125.45,111.6,108.76,187.31,,149.32,,,,163.243,241.881,240.385,245.734,229.365,,,,,141.254,,,,108.9,108.18,124.33,105.87,105.13,106.26,123.25,103.28,,,,
2014-05-01,304.37,170.292,205.192,228.726,188.426,,159.246,180.567,,174.53,282.709,363.724,226.448,,216.298,216.732,235.742,236.705,,223.2,139.61,155.33,,120.83,146.78,,,105.22,111.845,104.011,126.25,111.9,108.66,187.27,164.0,149.38,,,,163.473,239.721,238.765,244.184,229.285,,,,,140.234,,,,108.75,107.38,124.28,104.87,106.03,106.36,122.8,102.93,,,,
2014-06-01,303.74,170.222,205.082,228.796,187.726,,158.146,180.647,,174.36,282.639,363.724,226.248,,216.248,216.132,234.942,236.705,,,140.8,,,,,,,105.07,111.845,103.861,126.25,111.75,108.51,187.0,,149.53,,144.493,,163.493,237.161,236.275,242.084,229.115,,157.317,,,141.514,,,,108.6,107.93,123.73,104.87,105.13,106.36,122.4,102.53,,,,
2014-07-01,306.5,170.092,206.172,229.356,185.526,,158.096,180.737,,174.34,282.829,363.054,226.148,,216.998,216.032,235.942,237.405,,,142.09,,,,,,,105.22,112.245,103.811,126.25,111.4,108.51,186.96,,149.9,,,,163.533,238.601,237.145,243.524,229.435,,,,,141.844,144.19,,,108.75,108.08,124.03,105.07,105.33,106.56,121.4,102.63,,,,
2014-08-01,305.59,170.682,206.052,231.106,190.446,,158.446,181.457,,174.34,283.139,365.184,226.348,,,216.532,,237.605,,,,,,,,,,105.37,112.345,104.111,126.85,111.8,108.66,,,,,,,,241.611,239.905,246.224,229.495,,,,,142.424,,,,108.65,108.98,124.53,105.17,105.53,106.76,122.8,103.03,,,,
2014-09-01,305.34,170.782,205.652,228.776,190.586,,158.646,181.567,,174.73,283.209,364.434,226.348,,217.198,216.532,236.442,237.405,,224.2,143.43,,,,,,,105.37,111.945,103.961,127.05,112.1,109.16,187.68,,151.04,,144.493,,164.083,239.391,237.865,243.924,228.775,,,,,143.084,145.26,,,109.2,108.18,124.83,105.17,104.13,106.56,123.35,103.73,124.18,130.29,127.94,131.37
2014-10-01,304.95,170.952,205.522,228.666,190.656,,158.946,181.517,,174.88,282.859,363.534,226.048,,217.598,215.832,236.742,237.305,,224.5,142.72,,,,,,,105.22,111.945,103.811,126.65,111.7,109.01,187.67,,151.08,,,,164.183,235.691,,240.894,228.665,,159.067,,,142.924,145.94,,,108.65,,124.53,,105.53,106.56,122.5,103.26,,,,
2014-11-01,305.2,171.422,206.122,229.246,191.506,208.641,159.696,181.587,,174.96,283.809,363.324,227.348,,218.898,215.932,237.442,237.505,,224.7,141.61,156.44,,123.67,146.04,,,105.27,116.845,105.811,127.55,112.0,109.51,188.05,164.75,151.3,,,,164.313,244.521,,249.214,228.765,,,,,142.704,146.02,,,109.7,,124.88,105.02,105.53,106.66,122.4,104.43,,,,
2014-12-01,305.31,172.042,206.362,229.966,190.876,207.781,159.746,181.817,,176.87,284.689,365.324,227.548,,219.198,216.632,238.242,238.705,,224.0,141.39,,,,,,,105.57,113.945,105.011,127.65,112.3,109.86,,,152.09,,144.593,,,245.301,,249.664,228.725,,159.967,,,144.364,,,,110.35,,125.18,,105.63,106.66,123.6,104.43,,,,
2015-01-01,306.12,172.362,206.362,230.416,193.066,207.781,158.296,182.607,178.476,177.18,284.509,364.194,227.748,,219.098,218.232,238.242,238.705,,226.2,140.42,,,,,,,105.37,112.845,104.261,127.85,112.4,109.36,190.2,,152.2,,,,164.983,241.881,237.725,246.194,228.705,,,,,,147.56,,,109.5,,125.03,,105.23,106.56,123.25,103.88,,,,
2015-02-01,306.31,172.032,206.452,230.246,193.376,207.411,159.746,182.817,179.376,177.23,283.109,363.924,227.048,,222.598,218.132,,239.405,,,139.94,155.74,,122.29,146.86,,,104.87,112.845,104.211,127.45,112.3,109.36,,166.18,152.17,,,,164.913,241.181,237.445,246.124,228.725,,,,,144.474,147.72,,,109.45,,124.98,,105.33,106.66,122.9,104.03,,,,
2015-03-01,306.12,172.182,206.462,230.136,193.826,207.471,160.146,182.887,178.376,177.25,280.159,363.884,227.048,,218.298,218.132,238.242,239.205,,227.0,139.89,155.65,,121.77,146.63,,,105.37,112.845,104.111,127.7,112.2,109.21,,164.28,,,144.273,,,238.511,237.415,243.264,228.745,,160.567,,,144.334,,,,109.25,,125.03,,105.23,106.56,122.9,104.03,124.69,130.81,129.16,130.66
2015-04-01,302.81,172.062,206.402,229.866,194.026,207.231,159.756,182.967,178.286,177.49,280.159,,226.248,,220.268,216.732,238.442,239.105,,227.7,139.43,155.39,,121.19,145.39,,,105.67,112.445,103.811,126.95,112.4,109.36,,165.8,152.44,,,,164.913,236.991,235.835,241.994,228.735,,,,,144.074,147.92,186.309,,109.15,,124.73,,105.48,106.76,122.7,103.73,,,,
2015-05-01,302.55,172.162,206.542,229.646,193.726,207.071,159.746,182.967,178.486,177.21,280.009,363.184,226.048,289.111,218.998,216.132,238.442,238.605,,228.0,140.19,157.91,,121.04,146.38,,,105.77,112.545,103.911,126.65,112.1,109.06,,165.76,152.48,139.649,,,164.843,234.121,233.625,239.984,228.135,,,,,143.864,147.94,,,109.05,,124.33,,105.48,106.66,122.2,103.63,,,,
2015-06-01,301.61,172.002,206.552,229.336,193.926,206.951,159.646,182.767,178.446,177.03,282.139,363.244,225.948,,218.598,215.732,238.442,238.105,,228.2,141.81,,,122.77,146.69,,,105.37,112.845,104.111,127.7,112.2,109.21,,165.82,152.77,,143.393,,,231.541,228.935,238.724,225.425,,160.167,,,143.864,147.82,,,109.25,,125.03,,105.23,106.56,122.9,104.03,,,,
2015-07-01,300.36,171.622,206.652,229.276,193.426,206.871,159.596,182.767,178.336,176.88,281.559,363.634,225.948,,217.598,215.032,238.242,237.905,,228.0,,,,123.85,146.97,,,105.37,112.945,103.811,126.85,111.8,108.96,189.68,166.25,152.85,,,,164.693,228.331,225.895,237.294,,,,,,143.774,147.79,,,109.15,,124.13,,105.23,106.16,122.1,103.33,,,,
2015-08-01,300.13,171.762,206.962,229.316,193.196,206.391,159.646,182.597,178.266,176.56,281.939,362.964,225.948,,218.698,215.032,237.942,237.905,,228.0,,158.54,,,,,,105.12,112.745,103.811,126.75,111.9,109.06,,,,,,,,227.231,224.015,236.974,221.285,,,,,143.604,,,,109.4,,124.33,,105.43,106.36,122.4,103.33,,,,
2015-09-01,300.1,171.702,206.952,229.156,191.976,206.081,159.546,182.317,178.086,176.43,281.509,362.634,225.948,,217.398,214.732,237.742,237.505,,227.7,142.62,157.44,,124.67,146.72,,,105.57,112.745,104.011,126.9,111.85,109.36,189.2,166.43,153.05,,144.043,,164.653,225.681,224.805,236.574,220.525,,,,,143.264,147.5,,,109.05,,124.33,,105.33,106.21,122.4,103.38,125.05,130.75,128.8,130.38
2015-10-01,300.81,171.722,206.782,229.136,191.926,205.921,159.646,182.087,178.136,176.42,,362.674,225.948,285.631,,214.632,237.742,237.305,251.729,227.69,,156.5,,124.18,146.59,,,105.57,112.745,104.161,126.75,111.7,109.11,,166.17,152.93,,,,164.653,227.401,225.135,236.904,219.575,,160.067,,,142.984,147.21,182.609,,109.3,,124.43,,105.38,106.56,122.25,103.53,,,,
2015-11-01,299.84,171.552,206.642,229.066,193.076,205.811,159.446,182.007,177.926,176.35,,363.384,225.648,,217.098,214.532,237.742,237.405,,227.7,,155.64,,122.61,146.37,,,105.27,112.645,103.811,126.7,111.9,108.76,,165.76,152.78,138.499,,,164.553,227.041,224.305,236.944,219.635,141.34,158.397,181.864,,142.614,146.9,,,109.15,,124.28,,105.63,106.46,122.5,103.73,,,,
2015-12-01,299.18,171.582,206.372,228.876,193.136,205.401,159.396,181.867,177.676,176.31,,362.804,225.548,,216.798,214.232,237.242,237.405,252.749,227.2,139.85,155.17,,121.62,146.17,,,105.27,111.995,103.611,126.35,111.6,108.66,188.68,165.47,152.48,,144.293,,,226.121,221.935,236.814,219.235,,,,,141.974,146.57,,,108.85,,124.13,,104.88,106.26,122.1,103.88,,,,
2016-01-01,297.73,174.232,206.002,,193.426,205.041,158.946,181.607,177.336,175.98,280.079,362.504,224.448,,217.848,214.832,,237.705,,,,154.58,,120.58,145.85,,,104.92,112.245,103.811,125.95,111.7,108.66,188.55,165.01,152.02,,,,164.023,226.161,223.055,236.344,218.255,140.35,,,,141.434,,,,108.65,,123.88,,105.03,106.06,121.6,103.53,,,,
2016-02-01,299.37,173.742,205.812,232.256,192.126,204.831,158.946,181.247,177.236,175.71,279.819,362.314,225.848,283.221,216.248,214.732,236.742,237.605,251.029,226.2,138.96,153.99,129.743,119.89,145.56,119.316,145.536,104.47,111.595,103.811,125.95,111.5,108.16,188.16,164.54,151.87,137.179,144.193,139.043,163.733,225.491,222.425,235.724,219.215,140.3,159.267,179.764,166.17,140.904,145.62,180.599,133.38,108.65,,124.03,,104.63,105.76,121.2,103.83,,,,
2016-03-01,304.58,173.702,205.662,232.026,192.426,206.431,158.746,180.937,177.086,175.5,279.759,362.484,225.848,,215.898,214.632,236.842,237.405,,226.0,138.89,153.91,130.533,119.03,145.62,119.046,145.396,104.27,111.845,104.161,125.95,111.2,108.36,188.03,164.48,152.65,136.819,,139.063,163.573,226.401,223.485,236.934,222.515,140.3,,,166.45,140.684,,,133.34,109.05,,124.03,,104.43,105.41,121.3,104.13,124.15,129.38,127.63,129.29
