DATA,level
2009-05-04,105.11
2009-05-05,105.12
2009-05-06,105.13
2009-05-07,105.14
2009-05-08,105.14
2009-05-09,105.14
2009-05-10,105.13
2009-05-11,105.14
2009-05-12,105.14
2009-05-13,105.14
2009-05-14,105.14
2009-05-15,105.14
2009-05-16,105.14
2009-05-17,105.14
2009-05-18,105.14
2009-05-19,105.13
2009-05-20,105.13
2009-05-21,105.13
2009-05-22,105.14
2009-05-23,105.15
2009-05-24,105.15
2009-05-25,105.15
2009-05-26,105.15
2009-05-27,105.15
2009-05-28,105.14
2009-05-29,105.14
2009-05-30,105.12
2009-05-31,105.11
2009-06-01,105.1
2009-06-02,105.09
2009-06-03,105.08
2009-06-04,105.07
2009-06-05,105.07
2009-06-06,105.06
2009-06-07,105.05
2009-06-08,105.05
2009-06-09,105.04
2009-06-10,105.04
2009-06-11,105.04
2009-06-12,105.03
2009-06-13,105.03
2009-06-14,105.03
2009-06-15,105.03
2009-06-16,105.02
2009-06-17,105.02
2009-06-18,105.02
2009-06-19,105.02
2009-06-20,105.03
2009-06-21,105.04
2009-06-22,105.05
2009-06-23,105.05
2009-06-24,105.05
2009-06-25,105.05
2009-06-26,105.07
2009-06-27,105.07
2009-06-28,105.07
2009-06-29,105.07
2009-06-30,105.08
2009-07-01,105.08
2009-07-02,105.08
2009-07-03,105.08
2009-07-04,105.08
2009-07-05,105.1
2009-07-06,105.13
2009-07-07,105.21
2009-07-08,105.23
2009-07-09,105.23
2009-07-10,105.24
2009-07-11,105.25
2009-07-12,105.25
2009-07-13,105.25
2009-07-14,105.26
2009-07-15,105.27
2009-07-16,105.28
2009-07-17,105.29
2009-07-18,105.29
2009-07-19,105.29
2009-07-20,105.29
2009-07-21,105.29
2009-07-22,105.3
2009-07-23,105.3
2009-07-24,105.3
2009-07-25,105.3
2009-07-26,105.31
2009-07-27,105.31
2009-07-28,105.31
2009-07-29,105.32
2009-07-30,105.32
2009-07-31,105.32
2009-08-01,105.33
2009-08-02,105.33
2009-08-03,105.33
2009-08-04,105.34
2009-08-05,105.34
2009-08-06,105.35
2009-08-07,105.35
2009-08-08,105.35
2009-08-09,105.35
2009-08-10,105.34
2009-08-11,105.34
2009-08-12,105.35
2009-08-13,105.36
2009-08-14,105.37
2009-08-15,105.37
2009-08-16,105.37
2009-08-17,105.37
2009-08-18,105.37
2009-08-19,105.37
2009-08-20,105.37
2009-08-21,105.37
2009-08-22,105.38
2009-08-23,105.37
2009-08-24,105.37
2009-08-25,105.37
2009-08-26,105.37
2009-08-27,105.37
2009-08-28,105.37
2009-08-29,105.37
2009-08-30,105.37
2009-08-31,105.36
2009-09-01,105.36
2009-09-02,105.36
2009-09-03,105.35
2009-09-04,105.35
2009-09-05,105.35
2009-09-06,105.37
2009-09-07,105.33
2009-09-08,105.33
2009-09-09,105.32
2009-09-10,105.32
2009-09-11,105.31
2009-09-12,105.31
2009-09-13,105.31
2009-09-14,105.3
2009-09-15,105.3
2009-09-16,105.33
2009-09-17,105.33
2009-09-18,105.34
2009-09-19,105.34
2009-09-20,105.32
2009-09-21,105.33
2009-09-22,105.32
2009-09-23,105.32
2009-09-24,105.32
2009-09-25,105.31
2009-09-26,105.31
2009-09-27,105.31
2009-09-28,105.3
2009-09-29,105.29
2009-09-30,105.27
2009-10-01,105.26
2009-10-02,105.25
2009-10-03,105.24
2009-10-04,105.24
2009-10-05,105.23
2009-10-06,105.22
2009-10-07,105.21
2009-10-08,105.2
2009-10-09,105.19
2009-10-10,105.19
2009-10-11,105.18
2009-10-12,105.18
2009-10-13,105.17
2009-10-14,105.15
2009-10-15,105.14
2009-10-16,105.13
2009-10-17,105.12
2009-10-18,105.12
2009-10-19,105.11
2009-10-20,105.1
2009-10-21,105.09
2009-10-22,105.13
2009-10-23,105.14
2009-10-24,105.13
2009-10-25,105.13
2009-10-26,105.12
2009-10-27,105.12
2009-10-28,105.12
2009-10-29,105.11
2009-10-30,105.11
2009-10-31,105.1
2009-11-01,105.1
2009-11-02,105.09
2009-11-03,105.12
2009-11-04,105.11
2009-11-05,105.12
2009-11-06,105.13
2009-11-07,105.13
2009-11-08,105.13
2009-11-09,105.14
2009-11-10,105.14
2009-11-11,105.14
2009-11-12,105.14
2009-11-13,105.14
2009-11-14,105.14
2009-11-15,105.14
2009-11-16,105.13
2009-11-17,105.13
2009-11-18,105.12
2009-11-19,105.11
2009-11-20,105.11
2009-11-21,105.11
2009-11-22,105.1
2009-11-23,105.1
2009-11-24,105.09
2009-11-25,105.08
2009-11-26,105.08
2009-11-27,105.07
2009-11-28,105.07
2009-11-29,105.08
2009-11-30,105.09
2009-12-01,105.1
2009-12-02,105.09
2009-12-03,105.09
2009-12-04,105.1
2009-12-05,105.11
2009-12-06,105.11
2009-12-07,105.1
2009-12-08,105.1
2009-12-09,105.11
2009-12-10,105.11
2009-12-11,105.11
2009-12-12,105.11
2009-12-13,105.11
2009-12-14,105.11
2009-12-15,105.11
2009-12-16,105.1
2009-12-17,105.1
2009-12-18,105.1
2009-12-19,105.1
2009-12-20,105.1
2009-12-21,105.1
2009-12-22,105.11
2009-12-23,105.13
2009-12-24,105.16
2009-12-25,105.18
2009-12-26,105.2
2009-12-27,105.22
2009-12-28,105.23
2009-12-29,105.24
2009-12-30,105.25
2009-12-31,105.27
2010-01-01,105.27
2010-01-02,105.27
2010-01-03,105.3
2010-01-04,105.3
2010-01-05,105.31
2010-01-06,105.32
2010-01-07,105.33
2010-01-08,105.35
2010-01-09,105.4
2010-01-10,105.4
2010-01-11,105.4
2010-01-12,105.41
2010-01-13,105.43
2010-01-14,105.43
2010-01-15,105.45
2010-01-16,105.45
2010-01-17,105.45
2010-01-18,105.46
2010-01-19,105.46
2010-01-20,105.47
2010-01-21,105.47
2010-01-22,105.47
2010-01-23,105.47
2010-01-24,105.47
2010-01-25,105.47
2010-01-26,105.47
2010-01-27,105.46
2010-01-28,105.46
2010-01-29,105.46
2010-01-30,105.46
2010-01-31,105.46
2010-02-01,105.46
2010-02-02,105.46
2010-02-03,105.46
2010-02-04,105.46
2010-02-05,105.46
2010-02-06,105.5
2010-02-07,105.5
2010-02-08,105.5
2010-02-09,105.5
2010-02-10,105.5
2010-02-11,105.51
2010-02-12,105.51
2010-02-13,105.51
2010-02-14,105.52
2010-02-15,105.51
2010-02-16,105.52
2010-02-17,105.51
2010-02-18,105.54
2010-02-19,105.56
2010-02-20,105.57
2010-02-21,105.59
2010-02-22,105.61
2010-02-23,105.63
2010-02-24,105.64
2010-02-25,105.65
2010-02-26,105.69
2010-02-27,105.7
2010-02-28,105.7
2010-03-01,105.72
2010-03-02,105.72
2010-03-03,105.73
2010-03-04,105.75
2010-03-05,105.76
2010-03-06,105.76
2010-03-07,105.76
2010-03-08,105.76
2010-03-09,105.75
2010-03-10,105.75
2010-03-11,105.75
2010-03-12,105.75
2010-03-13,105.75
2010-03-14,105.77
2010-03-15,105.72
2010-03-16,105.72
2010-03-17,105.7
2010-03-18,105.7
2010-03-19,105.7
2010-03-20,105.69
2010-03-21,105.67
2010-03-22,105.65
2010-03-23,105.65
2010-03-24,105.64
2010-03-25,105.62
2010-03-26,105.61
2010-03-27,105.6
2010-03-28,105.58
2010-03-29,105.56
2010-03-30,105.55
2010-03-31,105.56
2010-04-01,105.55
2010-04-02,105.54
2010-04-03,105.53
2010-04-04,105.52
2010-04-05,105.51
2010-04-06,105.51
2010-04-07,105.5
2010-04-08,105.49
2010-04-09,105.49
2010-04-10,105.48
2010-04-11,105.48
2010-04-12,105.47
2010-04-13,105.45
2010-04-14,105.44
2010-04-15,105.43
2010-04-16,105.43
2010-04-17,105.43
2010-04-18,105.42
2010-04-19,105.42
2010-04-20,105.41
2010-04-21,105.41
2010-04-22,105.4
2010-04-23,105.39
2010-04-24,105.4
2010-04-25,105.39
2010-04-26,105.38
2010-04-27,105.39
2010-04-28,105.39
2010-04-29,105.38
2010-04-30,105.38
2010-05-01,105.38
2010-05-02,105.38
2010-05-03,105.38
2010-05-04,105.38
2010-05-05,105.44
2010-05-06,105.44
2010-05-07,105.46
2010-05-08,105.46
2010-05-09,105.45
2010-05-10,105.47
2010-05-11,105.47
2010-05-12,105.5
2010-05-13,105.5
2010-05-14,105.51
2010-05-15,105.54
2010-05-16,105.53
2010-05-17,105.53
2010-05-18,105.53
2010-05-19,105.53
2010-05-20,105.53
2010-05-21,105.52
2010-05-22,105.52
2010-05-23,105.52
2010-05-24,105.51
2010-05-25,105.51
2010-05-26,105.51
2010-05-27,105.5
2010-05-28,105.51
2010-05-29,105.5
2010-05-30,105.5
2010-05-31,105.5
2010-06-01,105.48
2010-06-02,105.47
2010-06-03,105.46
2010-06-04,105.45
2010-06-05,105.44
2010-06-06,105.43
2010-06-07,105.42
2010-06-08,105.42
2010-06-09,105.41
2010-06-10,105.4
2010-06-11,105.38
2010-06-12,105.37
2010-06-13,105.37
2010-06-14,105.37
2010-06-15,105.36
2010-06-16,105.38
2010-06-17,105.38
2010-06-18,105.39
2010-06-19,105.4
2010-06-20,105.4
2010-06-21,105.39
2010-06-22,105.39
2010-06-23,105.38
2010-06-24,105.38
2010-06-25,105.38
2010-06-26,105.37
2010-06-27,105.37
2010-06-28,105.36
2010-06-29,105.35
2010-06-30,105.35
2010-07-01,105.34
2010-07-02,105.34
2010-07-03,105.34
2010-07-04,105.33
2010-07-05,105.33
2010-07-06,105.32
2010-07-07,105.32
2010-07-08,105.31
2010-07-09,105.31
2010-07-10,105.3
2010-07-11,105.3
2010-07-12,105.3
2010-07-13,105.29
2010-07-14,105.28
2010-07-15,105.27
2010-07-16,105.27
2010-07-17,105.27
2010-07-18,105.27
2010-07-19,105.26
2010-07-20,105.25
2010-07-21,105.24
2010-07-22,105.24
2010-07-23,105.23
2010-07-24,105.23
2010-07-25,105.22
2010-07-26,105.22
2010-07-27,105.21
2010-07-28,105.21
2010-07-29,105.21
2010-07-30,105.21
2010-07-31,105.2
2010-08-01,105.2
2010-08-02,105.2
2010-08-03,105.2
2010-08-04,105.19
2010-08-05,105.22
2010-08-06,105.25
2010-08-07,105.25
2010-08-08,105.25
2010-08-09,105.25
2010-08-10,105.26
2010-08-11,105.27
2010-08-12,105.27
2010-08-13,105.3
2010-08-14,105.33
2010-08-15,105.35
2010-08-16,105.36
2010-08-17,105.37
2010-08-18,105.37
2010-08-19,105.38
2010-08-20,105.38
2010-08-21,105.39
2010-08-22,105.4
2010-08-23,105.4
2010-08-24,105.39
2010-08-25,105.39
2010-08-26,105.38
2010-08-27,105.38
2010-08-28,105.38
2010-08-29,105.37
2010-08-30,105.37
2010-08-31,105.36
2010-09-01,105.35
2010-09-02,105.35
2010-09-03,105.35
2010-09-04,105.35
2010-09-05,105.35
2010-09-06,105.35
2010-09-07,105.34
2010-09-08,105.34
2010-09-09,105.36
2010-09-10,105.36
2010-09-11,105.35
2010-09-12,105.35
2010-09-13,105.34
2010-09-14,105.34
2010-09-15,105.34
2010-09-16,105.33
2010-09-17,105.31
2010-09-18,105.33
2010-09-19,105.35
2010-09-20,105.37
2010-09-21,105.34
2010-09-22,105.34
2010-09-23,105.35
2010-09-24,105.35
2010-09-25,105.37
2010-09-26,105.37
2010-09-27,105.38
2010-09-28,105.38
2010-09-29,105.37
2010-09-30,105.37
2010-10-01,105.37
2010-10-02,105.37
2010-10-03,105.38
2010-10-04,105.38
2010-10-05,105.4
2010-10-06,105.39
2010-10-07,105.38
2010-10-08,105.37
2010-10-09,105.37
2010-10-10,105.36
2010-10-11,105.35
2010-10-12,105.34
2010-10-13,105.33
2010-10-14,105.33
2010-10-15,105.33
2010-10-16,105.33
2010-10-17,105.32
2010-10-18,105.32
2010-10-19,105.32
2010-10-20,105.32
2010-10-21,105.3
2010-10-22,105.28
2010-10-23,105.29
2010-10-24,105.3
2010-10-25,105.32
2010-10-26,105.35
2010-10-27,105.35
2010-10-28,105.34
2010-10-29,105.33
2010-10-30,105.35
2010-10-31,105.36
2010-11-01,105.41
2010-11-02,105.46
2010-11-03,105.5
2010-11-04,105.51
2010-11-05,105.53
2010-11-06,105.56
2010-11-07,105.56
2010-11-08,105.56
2010-11-09,105.57
2010-11-10,105.58
2010-11-11,105.59
2010-11-12,105.59
2010-11-13,105.6
2010-11-14,105.6
2010-11-15,105.59
2010-11-16,105.62
2010-11-17,105.65
2010-11-18,105.66
2010-11-19,105.68
2010-11-20,105.69
2010-11-21,105.76
2010-11-22,105.78
2010-11-23,105.8
2010-11-24,105.82
2010-11-25,105.83
2010-11-26,105.86
2010-11-27,105.88
2010-11-28,105.9
2010-11-29,105.92
2010-11-30,105.93
2010-12-01,105.95
2010-12-02,105.95
2010-12-03,105.95
2010-12-04,105.95
2010-12-05,105.96
2010-12-06,105.96
2010-12-07,105.97
2010-12-08,105.97
2010-12-09,105.98
2010-12-10,105.98
2010-12-11,105.99
2010-12-12,105.99
2010-12-13,106.0
2010-12-14,106.0
2010-12-15,105.99
2010-12-16,105.99
2010-12-17,105.98
2010-12-18,105.98
2010-12-19,105.98
2010-12-20,105.97
2010-12-21,105.96
2010-12-22,105.98
2010-12-23,106.0
2010-12-24,106.04
2010-12-25,106.05
2010-12-26,106.07
2010-12-27,106.08
2010-12-28,106.1
2010-12-29,106.06
2010-12-30,106.04
2010-12-31,106.04
2011-01-01,106.03
2011-01-02,106.02
2011-01-03,106.02
2011-01-04,106.01
2011-01-05,106.0
2011-01-06,106.0
2011-01-07,106.0
2011-01-08,105.99
2011-01-09,105.97
2011-01-10,105.97
2011-01-11,105.98
2011-01-12,105.97
2011-01-13,105.97
2011-01-14,105.96
2011-01-15,105.95
2011-01-16,105.95
2011-01-17,105.95
2011-01-18,105.95
2011-01-19,105.94
2011-01-20,105.93
2011-01-21,105.92
2011-01-22,105.92
2011-01-23,105.91
2011-01-24,105.9
2011-01-25,105.89
2011-01-26,105.89
2011-01-27,105.88
2011-01-28,105.87
2011-01-29,105.87
2011-01-30,105.87
2011-01-31,105.85
2011-02-01,105.84
2011-02-02,105.83
2011-02-03,105.82
2011-02-04,105.81
2011-02-05,105.81
2011-02-06,105.81
2011-02-07,105.8
2011-02-08,105.79
2011-02-09,105.78
2011-02-10,105.77
2011-02-11,105.76
2011-02-12,105.76
2011-02-13,105.76
2011-02-14,105.74
2011-02-15,105.73
2011-02-16,105.75
2011-02-17,105.79
2011-02-18,105.8
2011-02-19,105.8
2011-02-20,105.8
2011-02-21,105.8
2011-02-22,105.8
2011-02-23,105.8
2011-02-24,105.79
2011-02-25,105.79
2011-02-26,105.79
2011-02-27,105.79
2011-02-28,105.79
2011-03-01,105.79
2011-03-02,105.79
2011-03-03,105.79
2011-03-04,105.79
2011-03-05,105.79
2011-03-06,105.79
2011-03-07,105.79
2011-03-08,105.77
2011-03-09,105.76
2011-03-10,105.76
2011-03-11,105.75
2011-03-12,105.75
2011-03-13,105.75
2011-03-14,105.76
2011-03-15,105.76
2011-03-16,105.77
2011-03-17,105.82
2011-03-18,105.84
2011-03-19,105.85
2011-03-20,105.85
2011-03-21,105.89
2011-03-22,105.9
2011-03-23,105.91
2011-03-24,105.91
2011-03-25,105.91
2011-03-26,105.91
2011-03-27,105.91
2011-03-28,105.91
2011-03-29,105.91
2011-03-30,105.9
2011-03-31,105.9
2011-04-01,105.9
2011-04-02,105.89
2011-04-03,105.86
2011-04-04,105.85
2011-04-05,105.84
2011-04-06,105.83
2011-04-07,105.82
2011-04-08,105.8
2011-04-09,105.8
2011-04-10,105.79
2011-04-11,105.78
2011-04-12,105.76
2011-04-13,105.74
2011-04-14,105.72
2011-04-15,105.71
2011-04-16,105.7
2011-04-17,105.69
2011-04-18,105.68
2011-04-19,105.67
2011-04-20,105.66
2011-04-21,105.66
2011-04-22,105.65
2011-04-23,105.65
2011-04-24,105.63
2011-04-25,105.63
2011-04-26,105.62
2011-04-27,105.61
2011-04-28,105.6
2011-04-29,105.59
2011-04-30,105.59
2011-05-01,105.58
2011-05-02,105.57
2011-05-03,105.57
2011-05-04,105.56
2011-05-05,105.55
2011-05-06,105.54
2011-05-07,105.53
2011-05-08,105.52
2011-05-09,105.51
2011-05-10,105.5
2011-05-11,105.49
2011-05-12,105.48
2011-05-13,105.47
2011-05-14,105.47
2011-05-15,105.45
2011-05-16,105.46
2011-05-17,105.45
2011-05-18,105.45
2011-05-19,105.45
2011-05-20,105.43
2011-05-21,105.43
2011-05-22,105.43
2011-05-23,105.4
2011-05-24,105.4
2011-05-25,105.4
2011-05-26,105.4
2011-05-27,105.39
2011-05-28,105.43
2011-05-29,105.43
2011-05-30,105.42
2011-05-31,105.42
2011-06-01,105.43
2011-06-02,105.43
2011-06-03,105.43
2011-06-04,105.45
2011-06-05,105.47
2011-06-06,105.46
2011-06-07,105.46
2011-06-08,105.47
2011-06-09,105.48
2011-06-10,105.49
2011-06-11,105.5
2011-06-12,105.5
2011-06-13,105.51
2011-06-14,105.51
2011-06-15,105.51
2011-06-16,105.51
2011-06-17,105.51
2011-06-18,105.51
2011-06-19,105.51
2011-06-20,105.5
2011-06-21,105.49
2011-06-22,105.49
2011-06-23,105.49
2011-06-24,105.48
2011-06-25,105.47
2011-06-26,105.47
2011-06-27,105.47
2011-06-28,105.46
2011-06-29,105.46
2011-06-30,105.45
2011-07-01,105.45
2011-07-02,105.45
2011-07-03,105.45
2011-07-04,105.45
2011-07-05,105.44
2011-07-06,105.44
2011-07-07,105.43
2011-07-08,105.42
2011-07-09,105.41
2011-07-10,105.41
2011-07-11,105.41
2011-07-12,105.41
2011-07-13,105.41
2011-07-14,105.41
2011-07-15,105.41
2011-07-16,105.41
2011-07-17,105.41
2011-07-18,105.41
2011-07-19,105.41
2011-07-20,105.43
2011-07-21,105.43
2011-07-22,105.42
2011-07-23,105.41
2011-07-24,105.43
2011-07-25,105.43
2011-07-26,105.43
2011-07-27,105.43
2011-07-28,105.43
2011-07-29,105.42
2011-07-30,105.42
2011-07-31,105.42
2011-08-01,105.43
2011-08-02,105.43
2011-08-03,105.43
2011-08-04,105.43
2011-08-05,105.42
2011-08-06,105.42
2011-08-07,105.42
2011-08-08,105.42
2011-08-09,105.43
2011-08-10,105.45
2011-08-11,105.45
2011-08-12,105.45
2011-08-13,105.42
2011-08-14,105.42
2011-08-15,105.41
2011-08-16,105.43
2011-08-17,105.42
2011-08-18,105.42
2011-08-19,105.41
2011-08-20,105.41
2011-08-21,105.41
2011-08-22,105.41
2011-08-23,105.41
2011-08-24,105.41
2011-08-25,105.4
2011-08-26,105.39
2011-08-27,105.39
2011-08-28,105.39
2011-08-29,105.37
2011-08-30,105.37
2011-08-31,105.37
2011-09-01,105.38
2011-09-02,105.37
2011-09-03,105.37
2011-09-04,105.37
2011-09-05,105.4
2011-09-06,105.39
2011-09-07,105.39
2011-09-08,105.39
2011-09-09,105.39
2011-09-10,105.39
2011-09-11,105.39
2011-09-12,105.39
2011-09-13,105.39
2011-09-14,105.39
2011-09-15,105.38
2011-09-16,105.38
2011-09-17,105.38
2011-09-18,105.4
2011-09-19,105.4
2011-09-20,105.4
2011-09-21,105.39
2011-09-22,105.39
2011-09-23,105.39
2011-09-24,105.39
2011-09-25,105.39
2011-09-26,105.4
2011-09-27,105.39
2011-09-28,105.39
2011-09-29,105.39
2011-09-30,105.39
2011-10-01,105.39
2011-10-02,105.39
2011-10-03,105.38
2011-10-04,105.38
2011-10-05,105.38
2011-10-06,105.37
2011-10-07,105.35
2011-10-08,105.33
2011-10-09,105.32
2011-10-10,105.31
2011-10-11,105.31
2011-10-12,105.3
2011-10-13,105.3
2011-10-14,105.29
2011-10-15,105.28
2011-10-16,105.27
2011-10-17,105.26
2011-10-18,105.26
2011-10-19,105.25
2011-10-20,105.25
2011-10-21,105.23
2011-10-22,105.23
2011-10-23,105.22
2011-10-24,105.2
2011-10-25,105.19
2011-10-26,105.23
2011-10-27,105.23
2011-10-28,105.21
2011-10-29,105.21
2011-10-30,105.21
2011-10-31,105.2
2011-11-01,105.2
2011-11-02,105.19
2011-11-03,105.18
2011-11-04,105.18
2011-11-05,105.23
2011-11-06,105.23
2011-11-07,105.24
2011-11-08,105.25
2011-11-09,105.26
2011-11-10,105.27
2011-11-11,105.28
2011-11-12,105.29
2011-11-13,105.29
2011-11-14,105.3
2011-11-15,105.3
2011-11-16,105.3
2011-11-17,105.3
2011-11-18,105.3
2011-11-19,105.3
2011-11-20,105.3
2011-11-21,105.31
2011-11-22,105.31
2011-11-23,105.31
2011-11-24,105.31
2011-11-25,105.31
2011-11-26,105.31
2011-11-27,105.32
2011-11-28,105.31
2011-11-29,105.31
2011-11-30,105.31
2011-12-01,105.31
2011-12-02,105.31
2011-12-03,105.31
2011-12-04,105.31
2011-12-05,105.31
2011-12-06,105.31
2011-12-07,105.31
2011-12-08,105.31
2011-12-09,105.31
2011-12-10,105.31
2011-12-11,105.31
2011-12-12,105.3
2011-12-13,105.3
2011-12-14,105.31
2011-12-15,105.31
2011-12-16,105.31
2011-12-17,105.31
2011-12-18,105.31
2011-12-19,105.31
2011-12-20,105.31
2011-12-21,105.31
2011-12-22,105.31
2011-12-23,105.31
2011-12-24,105.31
2011-12-25,105.31
2011-12-26,105.31
2011-12-27,105.3
2011-12-28,105.3
2011-12-29,105.3
2011-12-30,105.3
2011-12-31,105.3
2012-01-01,105.3
2012-01-02,105.29
2012-01-03,105.31
2012-01-04,105.33
2012-01-05,105.33
2012-01-06,105.33
2012-01-07,105.31
2012-01-08,105.31
2012-01-09,105.31
2012-01-10,105.31
2012-01-11,105.3
2012-01-12,105.3
2012-01-13,105.3
2012-01-14,105.3
2012-01-15,105.3
2012-01-16,105.29
2012-01-17,105.29
2012-01-18,105.29
2012-01-19,105.29
2012-01-20,105.29
2012-01-21,105.29
2012-01-22,105.29
2012-01-23,105.28
2012-01-24,105.28
2012-01-25,105.27
2012-01-26,105.27
2012-01-27,105.26
2012-01-28,105.26
2012-01-29,105.26
2012-01-30,105.26
2012-01-31,105.25
2012-02-01,105.25
2012-02-02,105.25
2012-02-03,105.25
2012-02-04,105.25
2012-02-05,105.24
2012-02-06,105.23
2012-02-07,105.23
2012-02-08,105.23
2012-02-09,105.22
2012-02-10,105.22
2012-02-11,105.22
2012-02-12,105.2
2012-02-13,105.19
2012-02-14,105.19
2012-02-15,105.19
2012-02-16,105.19
2012-02-17,105.18
2012-02-18,105.18
2012-02-19,105.18
2012-02-20,105.17
2012-02-21,105.17
2012-02-22,105.16
2012-02-23,105.15
2012-02-24,105.15
2012-02-25,105.13
2012-02-26,105.13
2012-02-27,105.13
2012-02-28,105.13
2012-03-01,105.11
2012-03-02,105.11
2012-03-03,105.11
2012-03-04,105.11
2012-03-05,105.1
2012-03-06,105.09
2012-03-07,105.08
2012-03-08,105.07
2012-03-09,105.07
2012-03-10,105.06
2012-03-11,105.05
2012-03-12,105.04
2012-03-13,105.03
2012-03-14,105.03
2012-03-15,105.02
2012-03-16,105.01
2012-03-17,105.01
2012-03-18,105.01
2012-03-19,104.98
2012-03-20,104.97
2012-03-21,104.97
2012-03-22,104.93
2012-03-23,104.93
2012-03-24,104.94
2012-03-25,104.95
2012-03-26,104.92
2012-03-27,104.9
2012-03-28,104.88
2012-03-29,104.87
2012-03-30,104.86
2012-03-31,104.85
2012-04-01,104.84
2012-04-02,104.83
2012-04-03,104.82
2012-04-04,104.81
2012-04-05,104.83
2012-04-06,104.82
2012-04-07,104.81
2012-04-08,104.78
2012-04-09,104.78
2012-04-10,104.77
2012-04-11,104.77
2012-04-12,104.79
2012-04-13,104.79
2012-04-14,104.81
2012-04-15,104.81
2012-04-16,104.8
2012-04-17,104.8
2012-04-18,104.78
2012-04-19,104.79
2012-04-20,104.8
2012-04-21,104.83
2012-04-22,104.83
2012-04-23,104.8
2012-04-24,104.81
2012-04-25,104.81
2012-04-26,104.8
2012-04-27,104.84
2012-04-28,104.84
2012-04-29,104.85
2012-04-30,104.85
2012-05-01,104.83
2012-05-02,104.9
2012-05-03,104.91
2012-05-04,104.91
2012-05-05,104.91
2012-05-06,104.91
2012-05-07,104.92
2012-05-08,104.93
2012-05-09,104.95
2012-05-10,104.97
2012-05-11,104.99
2012-05-12,105.01
2012-05-13,105.03
2012-05-14,105.05
2012-05-15,105.06
2012-05-16,105.06
2012-05-17,105.06
2012-05-18,105.05
2012-05-19,105.05
2012-05-20,105.05
2012-05-21,105.08
2012-05-22,105.11
2012-05-23,105.11
2012-05-24,105.11
2012-05-25,105.11
2012-05-26,105.11
2012-05-27,105.11
2012-05-28,105.11
2012-05-29,105.12
2012-05-30,105.12
2012-05-31,105.11
2012-06-01,105.1
2012-06-02,105.1
2012-06-03,105.1
2012-06-04,105.12
2012-06-05,105.13
2012-06-06,105.13
2012-06-07,105.12
2012-06-08,105.12
2012-06-09,105.12
2012-06-10,105.15
2012-06-11,105.19
2012-06-12,105.21
2012-06-13,105.21
2012-06-14,105.21
2012-06-15,105.21
2012-06-16,105.21
2012-06-17,105.21
2012-06-18,105.21
2012-06-19,105.21
2012-06-20,105.21
2012-06-21,105.2
2012-06-22,105.2
2012-06-23,105.2
2012-06-24,105.2
2012-06-25,105.2
2012-06-26,105.2
2012-06-27,105.2
2012-06-28,105.2
2012-06-29,105.2
2012-06-30,105.2
2012-07-01,105.2
2012-07-02,105.18
2012-07-03,105.18
2012-07-04,105.18
2012-07-05,105.18
2012-07-06,105.18
2012-07-07,105.19
2012-07-08,105.19
2012-07-09,105.17
2012-07-10,105.17
2012-07-11,105.17
2012-07-12,105.17
2012-07-13,105.17
2012-07-14,105.19
2012-07-15,105.19
2012-07-16,105.16
2012-07-17,105.16
2012-07-18,105.15
2012-07-19,105.15
2012-07-20,105.15
2012-07-21,105.15
2012-07-22,105.15
2012-07-23,105.16
2012-07-24,105.16
2012-07-25,105.17
2012-07-26,105.17
2012-07-27,105.17
2012-07-28,105.17
2012-07-29,105.17
2012-07-30,105.18
2012-07-31,105.18
2012-08-01,105.18
2012-08-02,105.18
2012-08-03,105.18
2012-08-04,105.18
2012-08-05,105.18
2012-08-06,105.19
2012-08-07,105.17
2012-08-08,105.17
2012-08-09,105.15
2012-08-10,105.15
2012-08-11,105.15
2012-08-12,105.16
2012-08-13,105.18
2012-08-14,105.18
2012-08-15,105.17
2012-08-16,105.17
2012-08-17,105.15
2012-08-18,105.15
2012-08-19,105.15
2012-08-20,105.15
2012-08-21,105.15
2012-08-22,105.15
2012-08-23,105.15
2012-08-24,105.15
2012-08-25,105.15
2012-08-26,105.15
2012-08-27,105.13
2012-08-28,105.13
2012-08-29,105.13
2012-08-30,105.13
2012-08-31,105.14
2012-09-01,105.16
2012-09-02,105.19
2012-09-03,105.22
2012-09-04,105.23
2012-09-05,105.23
2012-09-06,105.25
2012-09-07,105.25
2012-09-08,105.25
2012-09-09,105.25
2012-09-10,105.24
2012-09-11,105.24
2012-09-12,105.23
2012-09-13,105.27
2012-09-14,105.29
2012-09-15,105.29
2012-09-16,105.26
2012-09-17,105.26
2012-09-18,105.26
2012-09-19,105.27
2012-09-20,105.27
2012-09-21,105.27
2012-09-22,105.27
2012-09-23,105.27
2012-09-24,105.27
2012-09-25,105.27
2012-09-26,105.27
2012-09-27,105.29
2012-09-28,105.29
2012-09-29,105.29
